日期,负荷值,湿度,能见度
2018/11/20 19:00,259.424,73,2.508
2018/11/20 20:00,242.862,73,2.424
2018/11/20 21:00,222.59,75,2.252
2018/11/20 22:00,211.779,78,2.109
2018/11/20 23:00,214.859,80,2.055
2018/11/21 0:00,235.271,81,1.794
2018/11/21 1:00,238.6,79,2.845
2018/11/21 2:00,228.388,80,3.402
2018/11/21 3:00,217.467,78,3.883
2018/11/21 4:00,212.126,80,3.14
2018/11/21 5:00,225.72,87,2.153
2018/11/21 6:00,244.276,90,1.616
2018/11/21 7:00,252.116,91,1.486
2018/11/21 8:00,258.792,90,2.526
2018/11/21 9:00,267.892,83,2.209
2018/11/21 10:00,263.089,81,2.478
2018/11/21 11:00,256.867,73,4.672
2018/11/21 12:00,216.984,60,7.05
2018/11/21 13:00,222.908,54,7.108
2018/11/21 14:00,251.344,55,9.138
2018/11/21 15:00,275.887,65,13.739
2018/11/21 16:00,296.654,74,23.937
2018/11/21 17:00,301.399,77,23.739
2018/11/21 18:00,285.894,79,15.958
2018/11/21 19:00,268.249,81,14.408
2018/11/21 20:00,252.933,83,23.74
2018/11/21 21:00,242.37,89,7.975
2018/11/21 22:00,221.188,85,6.986
2018/11/21 23:00,219.236,81,2.696
2018/11/22 0:00,238.243,84,5.667
2018/11/22 1:00,230.066,88,4.522
2018/11/22 2:00,219.656,91,3.823
2018/11/22 3:00,222.399,93,3.355
2018/11/22 4:00,219.014,93,3.92
2018/11/22 5:00,225.948,93,3.221
2018/11/22 6:00,237.192,94,2.753
2018/11/22 7:00,255.858,94,1.948
2018/11/22 8:00,248.997,95,2.133
2018/11/22 9:00,233.091,83,4.291
2018/11/22 10:00,210.103,47,11.733
2018/11/22 11:00,220.901,25,26.066
2018/11/22 12:00,196.824,22,26.744
2018/11/22 13:00,197.783,20,30
2018/11/22 14:00,228.536,18,26.711
2018/11/22 15:00,249.549,17,26.131
2018/11/22 16:00,261.438,21,23.055
2018/11/22 17:00,291.46,26,15.064
2018/11/22 18:00,271.438,37,5.653
2018/11/22 19:00,249.464,48,4.919
2018/11/22 20:00,263.295,55,3.836
2018/11/22 21:00,259.878,56,5.629
2018/11/22 22:00,240.837,59,5.961
2018/11/22 23:00,243.36,54,6.355
2018/11/23 0:00,270.683,59,6.203
2018/11/23 1:00,276.549,50,7.036
2018/11/23 2:00,272.478,54,6.696
2018/11/23 3:00,268.901,63,5.996
2018/11/23 4:00,265.855,61,5.838
2018/11/23 5:00,270.481,63,5.768
2018/11/23 6:00,287.16,64,5.373
2018/11/23 7:00,300.964,65,5.386
2018/11/23 8:00,288.49,60,6.804
2018/11/23 9:00,289.748,54,7.569
2018/11/23 10:00,254.975,48,7.876
2018/11/23 11:00,245.519,42,8.958
2018/11/23 12:00,248.717,37,9.694
2018/11/23 13:00,243.09,33,9.134
2018/11/23 14:00,285.525,35,8.622
2018/11/23 15:00,293.125,35,10.124
2018/11/23 16:00,304.141,36,9.926
2018/11/23 17:00,306.271,39,9.413
2018/11/23 18:00,305.268,44,7.427
2018/11/23 19:00,298.96,50,5.494
2018/11/23 20:00,292.992,51,6.302
2018/11/23 21:00,254.74,51,6.609
2018/11/23 22:00,251.485,54,6.096
2018/11/23 23:00,242.094,56,4.992
2018/11/24 0:00,221.838,59,3.847
2018/11/24 1:00,231.895,64,3.405
2018/11/24 2:00,218.815,64,3.194
2018/11/24 3:00,216.183,65,3.037
2018/11/24 4:00,232.681,67,2.691
2018/11/24 5:00,231.452,71,2.536
2018/11/24 6:00,240.627,74,2.397
2018/11/24 7:00,235.708,75,1.313
2018/11/24 8:00,251.571,77,1.575
2018/11/24 9:00,229.519,75,1.692
2018/11/24 10:00,207.716,72,1.634
2018/11/24 11:00,203.539,68,2.236
2018/11/24 12:00,182.033,62,2.92
2018/11/24 13:00,183.465,55,3.016
2018/11/24 14:00,208.559,50,3.299
2018/11/24 15:00,225.04,46,3.88
2018/11/24 16:00,246.867,49,3.448
2018/11/24 17:00,263.797,59,2.966
2018/11/24 18:00,265.407,70,2.615
2018/11/24 19:00,248.385,78,1.774
2018/11/24 20:00,240.68,81,1.274
2018/11/24 21:00,235.844,82,1.953
2018/11/24 22:00,215.485,81,1.833
2018/11/24 23:00,215.944,71,2.435
2018/11/25 0:00,223.79,75,2.04
2018/11/25 1:00,237.589,73,2.054
2018/11/25 2:00,245.854,74,2.186
2018/11/25 3:00,234.156,67,2.337
2018/11/25 4:00,246.891,68,2.274
2018/11/25 5:00,250.506,75,2.141
2018/11/25 6:00,243.469,79,1.72
2018/11/25 7:00,230.037,86,1.322
2018/11/25 8:00,229.584,86,2.13
2018/11/25 9:00,230.056,63,3.07
2018/11/25 10:00,218.513,44,4.243
2018/11/25 11:00,206.798,28,7.001
2018/11/25 12:00,179.531,37,3.684
2018/11/25 13:00,167.919,28,5.779
2018/11/25 14:00,188.729,28,4.553
2018/11/25 15:00,208.189,29,5.695
2018/11/25 16:00,238.335,37,4.452
2018/11/25 17:00,271.497,45,3.631
2018/11/25 18:00,276.48,49,3.834
2018/11/25 19:00,272.602,57,3.238
2018/11/25 20:00,271.003,54,3.175
2018/11/25 21:00,263.196,64,2.168
2018/11/25 22:00,230.092,70,2.164
2018/11/25 23:00,244.553,73,2.094
2018/11/26 0:00,255.48,77,1.798
2018/11/26 1:00,254.765,80,1.758
2018/11/26 2:00,247.708,80,2
2018/11/26 3:00,250.993,78,2.305
2018/11/26 4:00,246.207,77,2.658
2018/11/26 5:00,256.019,82,2.581
2018/11/26 6:00,284.107,79,3.153
2018/11/26 7:00,274.68,77,3.11
2018/11/26 8:00,273.601,77,2.943
2018/11/26 9:00,280.434,71,3.255
2018/11/26 10:00,268.912,65,3.759
2018/11/26 11:00,263.222,60,3.73
2018/11/26 12:00,239.442,58,4.491
2018/11/26 13:00,229.057,53,3.858
2018/11/26 14:00,265.131,56,3.729
2018/11/26 15:00,261.579,54,4.022
2018/11/26 16:00,278.738,57,3.431
2018/11/26 17:00,298.956,61,2.987
2018/11/26 18:00,293.303,64,2.541
2018/11/26 19:00,279.085,67,2.171
2018/11/26 20:00,270.041,67,2.043
2018/11/26 21:00,266.724,71,1.838
2018/11/26 22:00,237.238,72,1.798
2018/11/26 23:00,229.237,75,1.85
2018/11/27 0:00,219.019,84,1.254
2018/11/27 1:00,217.263,88,1.276
2018/11/27 2:00,206.544,88,1.102
2018/11/27 3:00,207.236,90,1.11
2018/11/27 4:00,209.909,91,1.056
2018/11/27 5:00,211.716,84,0.817
2018/11/27 6:00,230.472,84,0.864
2018/11/27 7:00,248.055,88,0.651
2018/11/27 8:00,245.937,92,0.263
2018/11/27 9:00,264.509,91,0.507
2018/11/27 10:00,238.925,88,0.455
2018/11/27 11:00,235.073,84,0.673
2018/11/27 12:00,241.368,80,0.775
2018/11/27 13:00,227.228,74,1.171
2018/11/27 14:00,257.436,49,3.985
2018/11/27 15:00,243.487,44,4.484
2018/11/27 16:00,244.214,43,7.792
2018/11/27 17:00,260.404,41,7.428
2018/11/27 18:00,264.32,47,7.29
2018/11/27 19:00,240.093,51,7.406
2018/11/27 20:00,230.272,53,6.702
2018/11/27 21:00,217.131,56,5.749
2018/11/27 22:00,198.194,61,5.249
2018/11/27 23:00,193.168,63,6.391
2018/11/28 0:00,204.994,72,6.353
2018/11/28 1:00,206.907,76,6.126
2018/11/28 2:00,202.38,78,5.695
2018/11/28 3:00,203.463,82,4.613
2018/11/28 4:00,202.283,85,4.398
2018/11/28 5:00,207.101,82,4.872
2018/11/28 6:00,245.819,81,3.67
2018/11/28 7:00,238.899,72,3.672
2018/11/28 8:00,266.616,70,3.772
2018/11/28 9:00,252.86,62,4.502
2018/11/28 10:00,245.128,58,4.469
2018/11/28 11:00,232.403,54,4.819
2018/11/28 12:00,232.603,53,4.748
2018/11/28 13:00,236.319,51,5.56
2018/11/28 14:00,249.633,53,5.688
2018/11/28 15:00,247.477,55,6.087
2018/11/28 16:00,242.839,59,6.275
2018/11/28 17:00,270.844,61,7.292
2018/11/28 18:00,261.334,65,7.007
2018/11/28 19:00,240.359,69,7.225
2018/11/28 20:00,246.401,71,6.344
2018/11/28 21:00,229.723,74,5.449
2018/11/28 22:00,222.758,79,4.97
2018/11/28 23:00,222.399,83,4.186
2018/11/29 0:00,223.366,79,3.028
2018/11/29 1:00,217.707,82,1.69
2018/11/29 2:00,204.113,77,2.509
2018/11/29 3:00,203.97,75,1.81
2018/11/29 4:00,204.574,74,2.11
2018/11/29 5:00,206.791,75,1.938
2018/11/29 6:00,237.543,76,1.709
2018/11/29 7:00,227.967,77,1.446
2018/11/29 8:00,238.405,82,2.527
2018/11/29 9:00,246.567,78,8.075
2018/11/29 10:00,238.251,73,8.185
2018/11/29 11:00,242.234,67,7.237
2018/11/29 12:00,222.525,62,7.146
2018/11/29 13:00,214.227,62,9.206
2018/11/29 14:00,232.85,60,12.667
2018/11/29 15:00,226.738,61,11.955
2018/11/29 16:00,245.616,65,10.917
2018/11/29 17:00,270.772,72,9.383
2018/11/29 18:00,269.217,76,9.923
2018/11/29 19:00,245.426,80,9.85
2018/11/29 20:00,242.285,82,9.542
2018/11/29 21:00,227.249,83,9.222
2018/11/29 22:00,208.516,84,8.434
2018/11/29 23:00,209.313,87,5.334
2018/11/30 0:00,226.444,90,4.199
2018/11/30 1:00,211.512,91,3.303
2018/11/30 2:00,218.757,92,5.826
2018/11/30 3:00,214.668,87,5.709
2018/11/30 4:00,208.014,85,6.903
2018/11/30 5:00,224.776,84,6.051
2018/11/30 6:00,251.067,85,5.48
2018/11/30 7:00,261.397,88,5.023
2018/11/30 8:00,263.158,87,3.992
2018/11/30 9:00,257.753,81,5.757
2018/11/30 10:00,253.355,72,4.553
2018/11/30 11:00,247.048,64,3.816
2018/11/30 12:00,226.233,55,3.58
2018/11/30 13:00,235.77,55,4.011
2018/11/30 14:00,250.087,55,3.195
2018/11/30 15:00,258.563,57,3.267
2018/11/30 16:00,259.139,59,2.866
2018/11/30 17:00,276.42,62,2.233
2018/11/30 18:00,275.254,67,2.033
2018/11/30 19:00,252.639,73,1.721
2018/11/30 20:00,248.081,78,1.517
2018/11/30 21:00,233.726,81,1.581
2018/11/30 22:00,214.965,83,1.614
2018/11/30 23:00,207.37,83,1.653
2018/12/1 0:00,226.402,88,1.243
2018/12/1 1:00,214.699,85,1.252
2018/12/1 2:00,216.837,88,0.933
2018/12/1 3:00,211.106,90,0.909
2018/12/1 4:00,213.352,91,1.072
2018/12/1 5:00,216.489,91,0.713
2018/12/1 6:00,235.116,93,0.816
2018/12/1 7:00,225.993,94,0.057
2018/12/1 8:00,242.368,95,0.036
2018/12/1 9:00,237.242,96,0.057
2018/12/1 10:00,228.537,96,2.042
2018/12/1 11:00,242.816,70,2.689
2018/12/1 12:00,218.324,65,2.25
2018/12/1 13:00,206.883,52,2.736
2018/12/1 14:00,238.759,51,2.956
2018/12/1 15:00,255.263,57,2.596
2018/12/1 16:00,262.235,60,2.598
2018/12/1 17:00,275.21,63,2.603
2018/12/1 18:00,265.755,70,2.616
2018/12/1 19:00,253.794,75,2.068
2018/12/1 20:00,265.473,77,2.005
2018/12/1 21:00,248.795,79,1.917
2018/12/1 22:00,237.963,81,1.867
2018/12/1 23:00,230.616,83,1.917
2018/12/2 0:00,247.79,84,2.026
2018/12/2 1:00,244.112,85,2.536
2018/12/2 2:00,246.652,87,2.623
2018/12/2 3:00,237.814,88,2.64
2018/12/2 4:00,227.486,90,2.241
2018/12/2 5:00,227.949,93,1.682
2018/12/2 6:00,243.415,94,1.395
2018/12/2 7:00,229.723,94,0.963
2018/12/2 8:00,241.759,95,0.828
2018/12/2 9:00,245.227,96,0.804
2018/12/2 10:00,256.857,96,0.93
2018/12/2 11:00,268.718,96,1.334
2018/12/2 12:00,252.515,96,1.444
2018/12/2 13:00,232.785,96,1.923
2018/12/2 14:00,243.437,95,4.011
2018/12/2 15:00,240.328,89,4.606
2018/12/2 16:00,248.838,90,4.588
2018/12/2 17:00,271.941,91,3.693
2018/12/2 18:00,251.232,93,3.588
2018/12/2 19:00,235.798,94,2.327
2018/12/2 20:00,227.541,95,1.183
2018/12/2 21:00,221.926,95,0.734
2018/12/2 22:00,201.045,96,0.06
2018/12/2 23:00,207.517,96,0.111
2018/12/3 0:00,224.602,97,0.186
2018/12/3 1:00,212.98,97,0.144
2018/12/3 2:00,213.424,97,0.086
2018/12/3 3:00,206.468,97,0.129
2018/12/3 4:00,211.472,97,0.533
2018/12/3 5:00,209.346,97,1.42
2018/12/3 6:00,241.606,97,1.937
2018/12/3 7:00,235.342,97,0.803
2018/12/3 8:00,248.046,97,0.999
2018/12/3 9:00,266.144,96,0.88
2018/12/3 10:00,262.522,95,0.742
2018/12/3 11:00,297.641,94,1.063
2018/12/3 12:00,275.937,93,1.495
2018/12/3 13:00,281.423,93,1.669
2018/12/3 14:00,282.668,93,3.279
2018/12/3 15:00,311.845,90,6.462
2018/12/3 16:00,322.204,83,9.598
2018/12/3 17:00,324.745,83,11.794
2018/12/3 18:00,303.531,83,9.668
2018/12/3 19:00,296.744,84,9.536
2018/12/3 20:00,269.8,81,9.973
2018/12/3 21:00,256.519,82,11.63
2018/12/3 22:00,254.671,75,12.233
2018/12/3 23:00,246.212,72,14.213
2018/12/4 0:00,266.768,69,17.134
2018/12/4 1:00,257.061,67,24.607
2018/12/4 2:00,273.778,64,28.163
2018/12/4 3:00,256.244,61,28.44
2018/12/4 4:00,263.031,59,23.985
2018/12/4 5:00,266.927,60,28.604
2018/12/4 6:00,271.406,64,25.332
2018/12/4 7:00,278.685,63,22.671
2018/12/4 8:00,276.913,63,20.171
2018/12/4 9:00,276.937,57,29.323
2018/12/4 10:00,262.821,52,23.038
2018/12/4 11:00,258.059,47,29.753
2018/12/4 12:00,242.206,45,19.279
2018/12/4 13:00,238.031,45,30
2018/12/4 14:00,260.742,46,25.455
2018/12/4 15:00,261.633,47,29.516
2018/12/4 16:00,275.463,48,30
2018/12/4 17:00,291.886,52,26.388
2018/12/4 18:00,290.016,57,18.136
2018/12/4 19:00,271.602,63,8.52
2018/12/4 20:00,266.46,72,8.788
2018/12/4 21:00,241.551,76,8.518
2018/12/4 22:00,225.243,77,8.663
2018/12/4 23:00,226.122,76,12.093
2018/12/5 0:00,231.977,68,12.331
2018/12/5 1:00,227.831,67,15.589
2018/12/5 2:00,228.549,65,16.505
2018/12/5 3:00,226.335,62,17.363
2018/12/5 4:00,225.689,58,27.332
2018/12/5 5:00,220.959,58,23.654
2018/12/5 6:00,240.56,54,23.646
2018/12/5 7:00,246.843,56,22.232
2018/12/5 8:00,257.526,53,16.782
2018/12/5 9:00,286.189,48,20.3
2018/12/5 10:00,264.018,50,23.578
2018/12/5 11:00,294.556,49,18.915
2018/12/5 12:00,272.078,49,23.665
2018/12/5 13:00,266.694,51,21.029
2018/12/5 14:00,284.026,54,18.552
2018/12/5 15:00,290.335,53,21.054
2018/12/5 16:00,300.986,67,14.186
2018/12/5 17:00,306.403,88,5.311
2018/12/5 18:00,296.977,91,5.951
2018/12/5 19:00,280.331,89,7.391
2018/12/5 20:00,266.683,90,4.024
2018/12/5 21:00,251.118,91,2.287
2018/12/5 22:00,223.997,93,1.684
2018/12/5 23:00,219.227,94,2.615
2018/12/6 0:00,235.901,94,3.081
2018/12/6 1:00,237.197,94,1.662
2018/12/6 2:00,230.774,93,2.885
2018/12/6 3:00,223.883,92,2.751
2018/12/6 4:00,243.602,92,3.36
2018/12/6 5:00,241.342,90,3.24
2018/12/6 6:00,254.658,90,2.041
2018/12/6 7:00,250.768,90,1.426
2018/12/6 8:00,270.588,90,2.116
2018/12/6 9:00,299.261,89,2.424
2018/12/6 10:00,303.09,85,2.613
2018/12/6 11:00,318.496,77,3.932
2018/12/6 12:00,299.142,66,5.983
2018/12/6 13:00,296.634,53,11.191
2018/12/6 14:00,322.282,52,14.591
2018/12/6 15:00,328.034,46,19.844
2018/12/6 16:00,336.147,40,29.242
2018/12/6 17:00,315.367,39,30
2018/12/6 18:00,299.147,47,30
2018/12/6 19:00,292.93,49,30
2018/12/6 20:00,286.785,41,30
2018/12/6 21:00,269.077,41,30
2018/12/6 22:00,248.236,36,30
2018/12/6 23:00,243.743,37,30
2018/12/7 0:00,241.328,40,30
2018/12/7 1:00,240.831,40,30
2018/12/7 2:00,238.724,40,30
2018/12/7 3:00,243.631,38,30
2018/12/7 4:00,243.6,45,30
2018/12/7 5:00,236.367,46,30
2018/12/7 6:00,242.216,46,28.197
2018/12/7 7:00,252.244,48,20.237
2018/12/7 8:00,280.383,47,17.097
2018/12/7 9:00,281.071,41,24.628
2018/12/7 10:00,250.369,33,30
2018/12/7 11:00,239.733,31,30
2018/12/7 12:00,221.596,32,30
2018/12/7 13:00,237.757,29,30
2018/12/7 14:00,270.634,28,30
2018/12/7 15:00,281.64,27,30
2018/12/7 16:00,302.595,26,30
2018/12/7 17:00,325.335,31,30
2018/12/7 18:00,317.723,32,28.08
2018/12/7 19:00,301.526,35,23.862
2018/12/7 20:00,284.868,34,22.572
2018/12/7 21:00,257.089,44,28.34
2018/12/7 22:00,249.587,40,23.883
2018/12/7 23:00,239.739,47,18.832
2018/12/8 0:00,238.371,44,21.074
2018/12/8 1:00,236.875,45,19.115
2018/12/8 2:00,226.686,44,19.448
2018/12/8 3:00,230.119,42,20.891
2018/12/8 4:00,223.821,45,19.857
2018/12/8 5:00,232.921,44,21.898
2018/12/8 6:00,227.169,42,19.639
2018/12/8 7:00,251.367,41,11.706
2018/12/8 8:00,272.145,39,16.927
2018/12/8 9:00,281.775,37,21.356
2018/12/8 10:00,231.056,33,30
2018/12/8 11:00,233.056,23,30
2018/12/8 12:00,217.205,25,20.001
2018/12/8 13:00,234.406,21,28.209
2018/12/8 14:00,253.683,26,30
2018/12/8 15:00,266.908,22,30
2018/12/8 16:00,291.932,23,30
2018/12/8 17:00,316.503,24,30
2018/12/8 18:00,307.027,26,19.825
2018/12/8 19:00,295.311,26,24.105
2018/12/8 20:00,281.221,30,19.963
2018/12/8 21:00,272.284,32,15.514
2018/12/8 22:00,242.638,35,11.489
2018/12/8 23:00,227.159,38,18.019
2018/12/9 0:00,232.269,36,15.641
2018/12/9 1:00,226.179,36,16.78
2018/12/9 2:00,227.886,34,12.348
2018/12/9 3:00,223.843,41,12.606
2018/12/9 4:00,222.7,43,10.361
2018/12/9 5:00,223.924,41,10.525
2018/12/9 6:00,222.337,50,8.337
2018/12/9 7:00,236.269,39,13.378
2018/12/9 8:00,260.477,37,11.589
2018/12/9 9:00,265.409,31,11.93
2018/12/9 10:00,281.3,28,12.537
2018/12/9 11:00,275.334,32,16.934
2018/12/9 12:00,241.016,36,13.883
2018/12/9 13:00,250.843,36,22.156
2018/12/9 14:00,267.136,36,18.885
2018/12/9 15:00,260.037,34,17.577
2018/12/9 16:00,277.547,35,19.693
2018/12/9 17:00,306.907,35,19.6
2018/12/9 18:00,308.206,39,12.331
2018/12/9 19:00,294.873,45,10.116
2018/12/9 20:00,277.296,55,6.548
2018/12/9 21:00,264.726,60,6.553
2018/12/9 22:00,246.721,67,5.86
2018/12/9 23:00,235.152,69,5.074
2018/12/10 0:00,238.315,72,3.614
2018/12/10 1:00,233.705,76,3.03
2018/12/10 2:00,226.822,76,5.188
2018/12/10 3:00,223.239,77,4.207
2018/12/10 4:00,223.656,80,4.013
2018/12/10 5:00,232.063,82,3.738
2018/12/10 6:00,235.829,84,3.082
2018/12/10 7:00,247.329,83,3.315
2018/12/10 8:00,266.4,83,2.021
2018/12/10 9:00,269.464,68,2.147
2018/12/10 10:00,256.901,55,3.347
2018/12/10 11:00,237.428,36,7.279
2018/12/10 12:00,229.829,29,11.745
2018/12/10 13:00,228.629,26,15.876
2018/12/10 14:00,249.842,28,13.32
2018/12/10 15:00,280.417,32,13.602
2018/12/10 16:00,294.022,48,9.537
2018/12/10 17:00,307.839,64,4.322
2018/12/10 18:00,307.956,71,3.806
2018/12/10 19:00,298.021,71,4.585
2018/12/10 20:00,289.562,70,6.198
2018/12/10 21:00,274.325,71,4.894
2018/12/10 22:00,253.824,71,3.998
2018/12/10 23:00,233.432,72,2.376
2018/12/11 0:00,233.075,71,1.561
2018/12/11 1:00,238.238,69,2.935
2018/12/11 2:00,227.601,69,2.946
2018/12/11 3:00,226.899,69,3.67
2018/12/11 4:00,227.1,86,1.765
2018/12/11 5:00,231.459,90,1.39
2018/12/11 6:00,244.02,91,0.732
2018/12/11 7:00,252.379,92,0.83
2018/12/11 8:00,274.102,88,1.867
2018/12/11 9:00,313.124,90,1.409
2018/12/11 10:00,294.7,85,1.577
2018/12/11 11:00,312.28,85,1.303
2018/12/11 12:00,287.019,86,1.755
2018/12/11 13:00,286.595,85,1.987
2018/12/11 14:00,311.839,85,2.399
2018/12/11 15:00,308.701,83,3.583
2018/12/11 16:00,320.19,80,4.814
2018/12/11 17:00,320.674,70,9.248
2018/12/11 18:00,318.609,68,7.373
2018/12/11 19:00,287.748,59,12.956
2018/12/11 20:00,292.806,51,16.684
2018/12/11 21:00,280.447,47,21.547
2018/12/11 22:00,249.932,45,19.414
2018/12/11 23:00,248.898,44,13.993
2018/12/12 0:00,261.831,41,18.799
2018/12/12 1:00,247.497,39,20.238
2018/12/12 2:00,240.708,38,17.185
2018/12/12 3:00,222.868,40,21.881
2018/12/12 4:00,214.858,39,21.541
2018/12/12 5:00,228.725,40,15.448
2018/12/12 6:00,252.281,43,19.565
2018/12/12 7:00,250.347,43,16.673
2018/12/12 8:00,281.553,41,13.997
2018/12/12 9:00,275.116,34,12.936
2018/12/12 10:00,240.237,31,15.601
2018/12/12 11:00,230.997,32,21.065
2018/12/12 12:00,210.47,31,14.518
2018/12/12 13:00,211.096,28,30
2018/12/12 14:00,237.554,26,22.768
2018/12/12 15:00,261.083,23,24.252
2018/12/12 16:00,283.608,21,29.605
2018/12/12 17:00,323.978,31,16.046
2018/12/12 18:00,329.554,43,5.803
2018/12/12 19:00,288.075,50,4.757
2018/12/12 20:00,285.634,57,5.84
2018/12/12 21:00,272.801,58,3.675
2018/12/12 22:00,243.39,64,2.427
2018/12/12 23:00,229.564,64,4.72
2018/12/13 0:00,246.624,62,5.899
2018/12/13 1:00,232.088,61,6.842
2018/12/13 2:00,239.179,63,5.513
2018/12/13 3:00,236.13,67,4.854
2018/12/13 4:00,238.08,71,4.984
2018/12/13 5:00,243.767,73,4.226
2018/12/13 6:00,243.176,73,4.46
2018/12/13 7:00,270.952,54,5.774
2018/12/13 8:00,277.77,53,3.904
2018/12/13 9:00,289.994,53,4.356
2018/12/13 10:00,275.606,53,3.728
2018/12/13 11:00,250.741,45,6.02
2018/12/13 12:00,241.342,35,18.176
2018/12/13 13:00,241.772,32,30
2018/12/13 14:00,259.16,32,29.12
2018/12/13 15:00,273.115,35,30
2018/12/13 16:00,299.939,34,30
2018/12/13 17:00,322.166,42,30
2018/12/13 18:00,318.671,43,30
2018/12/13 19:00,319.485,45,21.857
2018/12/13 20:00,289.434,47,19.41
2018/12/13 21:00,269.879,49,14.49
2018/12/13 22:00,240.129,58,8.653
2018/12/13 23:00,215.381,63,9.607
2018/12/14 0:00,241.92,66,7.675
2018/12/14 1:00,235.725,71,4.615
2018/12/14 2:00,228.707,73,3.568
2018/12/14 3:00,224.081,74,4.943
2018/12/14 4:00,222.608,75,5.021
2018/12/14 5:00,224.233,75,7.147
2018/12/14 6:00,242.031,79,4.623
2018/12/14 7:00,259.759,81,4.098
2018/12/14 8:00,270.672,80,8.821
2018/12/14 9:00,269.502,60,14.737
2018/12/14 10:00,242.55,50,30
2018/12/14 11:00,233.343,46,28.926
2018/12/14 12:00,207.282,44,27.452
2018/12/14 13:00,205.311,41,30
2018/12/14 14:00,234.082,39,25.507
2018/12/14 15:00,261.392,32,30
2018/12/14 16:00,277.505,38,15.379
2018/12/14 17:00,311.477,45,13.944
2018/12/14 18:00,322.205,50,9.901
2018/12/14 19:00,302.61,57,7.028
2018/12/14 20:00,301.505,52,12.618
2018/12/14 21:00,291.832,51,13.317
2018/12/14 22:00,248.075,56,9.346
2018/12/14 23:00,245.452,68,7.784
2018/12/15 0:00,247.475,69,8.692
2018/12/15 1:00,231.363,72,8.466
2018/12/15 2:00,231.701,72,8.712
2018/12/15 3:00,232.208,76,10.792
2018/12/15 4:00,228.582,81,5.247
2018/12/15 5:00,243.989,85,5.45
2018/12/15 6:00,251.261,75,9.459
2018/12/15 7:00,258.214,72,10.324
2018/12/15 8:00,287.559,70,9.954
2018/12/15 9:00,296.509,71,9.758
2018/12/15 10:00,254.451,62,14.878
2018/12/15 11:00,286.291,55,15.205
2018/12/15 12:00,262.963,51,19.837
2018/12/15 13:00,247.366,55,20.856
2018/12/15 14:00,273.349,53,19.388
2018/12/15 15:00,274.651,53,19.199
2018/12/15 16:00,278.152,55,16.381
2018/12/15 17:00,297.759,57,14.676
2018/12/15 18:00,303.285,60,13.101
2018/12/15 19:00,268.369,61,12.931
2018/12/15 20:00,291.384,61,13.423
2018/12/15 21:00,287.194,61,12.579
2018/12/15 22:00,251.432,63,14.324
2018/12/15 23:00,242.583,63,14.37
2018/12/16 0:00,257.569,69,11.237
2018/12/16 1:00,251.644,70,11.508
2018/12/16 2:00,214.468,71,10.466
2018/12/16 3:00,216.627,79,7.575
2018/12/16 4:00,211.558,85,5.875
2018/12/16 5:00,213.189,87,5.712
2018/12/16 6:00,230.313,89,5.396
2018/12/16 7:00,229.53,90,4.938
2018/12/16 8:00,258.922,91,3.481
2018/12/16 9:00,250.717,81,2.288
2018/12/16 10:00,229.963,74,3.091
2018/12/16 11:00,215.128,63,3.835
2018/12/16 12:00,194.533,53,3.532
2018/12/16 13:00,194.609,45,3.831
2018/12/16 14:00,218.392,39,4.35
2018/12/16 15:00,237.465,35,5.119
2018/12/16 16:00,256.344,30,6.85
2018/12/16 17:00,276.665,40,7.16
2018/12/16 18:00,283.275,52,4.078
2018/12/16 19:00,274.044,60,3.325
2018/12/16 20:00,265.522,63,3.843
2018/12/16 21:00,249.187,66,3.709
2018/12/16 22:00,236.525,66,3.663
2018/12/16 23:00,233.13,66,3.398
2018/12/17 0:00,233.717,68,3.051
2018/12/17 1:00,218.233,64,3.887
2018/12/17 2:00,215.331,66,3.358
2018/12/17 3:00,207.418,71,2.994
2018/12/17 4:00,203.562,73,4.231
2018/12/17 5:00,210.14,45,4.113
2018/12/17 6:00,239.471,51,4.122
2018/12/17 7:00,263.241,56,3.08
2018/12/17 8:00,271.336,61,2.934
2018/12/17 9:00,273.782,51,3.383
2018/12/17 10:00,242.579,39,5.503
2018/12/17 11:00,230.581,34,8.775
2018/12/17 12:00,195.592,29,14.638
2018/12/17 13:00,201.448,23,19.421
2018/12/17 14:00,229.349,22,26.765
2018/12/17 15:00,244.497,21,19.627
2018/12/17 16:00,274.313,22,16.022
2018/12/17 17:00,303.148,27,13.33
2018/12/17 18:00,289.555,41,4.547
2018/12/17 19:00,274.464,50,3.541
2018/12/17 20:00,287.066,53,5.069
2018/12/17 21:00,276.939,52,6.932
2018/12/17 22:00,243.373,51,4.842
2018/12/17 23:00,228.077,43,6.929
2018/12/18 0:00,256.754,41,7.966
2018/12/18 1:00,241.39,46,7.889
2018/12/18 2:00,235.786,49,7.781
2018/12/18 3:00,238.326,52,7.821
2018/12/18 4:00,232.645,61,6.091
2018/12/18 5:00,239.217,57,7.37
2018/12/18 6:00,246.363,59,7.123
2018/12/18 7:00,260.169,62,4.7
2018/12/18 8:00,256.873,66,4.085
2018/12/18 9:00,247.499,60,5.006
2018/12/18 10:00,227.321,37,6.881
2018/12/18 11:00,225.095,32,7.768
2018/12/18 12:00,202.071,32,6.343
2018/12/18 13:00,199.953,30,7.625
2018/12/18 14:00,224.483,25,8.173
2018/12/18 15:00,246.85,24,13.04
